DATE_TIME;WIND_SPEED;ACTIVE_POWER;CLASSIFICATION
01/01/2014 17:00;15.34;2049.17;0
01/01/2014 17:10;14.34;2027.04;0
01/01/2014 17:20;15.95;2044.33;0
01/01/2014 17:30;14.33;2024.27;0
01/01/2014 17:40;14.62;2033.90;0
01/01/2014 17:50;15.80;2044.92;0
01/01/2014 18:00;16.28;2046.71;0
01/01/2014 18:10;17.24;2048.54;0
01/01/2014 18:20;16.83;2037.99;0
01/01/2014 18:30;16.05;2041.91;0
01/01/2014 18:40;15.76;2019.04;0
01/01/2014 18:50;15.67;2034.08;0
01/01/2014 19:00;16.24;2043.63;0
01/01/2014 19:10;16.92;2046.47;0
01/01/2014 19:20;16.59;2045.45;0
01/01/2014 19:30;16.87;2039.48;0
01/01/2014 19:40;17.49;2045.30;0
01/01/2014 19:50;16.83;2048.16;0
01/01/2014 20:00;15.95;2033.88;0
01/01/2014 20:10;16.01;2036.15;0
01/01/2014 20:20;16.66;2044.21;0
01/01/2014 20:30;16.60;2041.13;0
01/01/2014 20:40;16.54;2044.98;0
01/01/2014 20:50;16.39;2033.52;0
01/01/2014 21:00;16.38;2039.94;0
01/01/2014 21:10;15.74;2034.28;0
01/01/2014 21:20;16.35;2036.68;0
01/01/2014 21:30;16.84;2044.44;0
01/01/2014 21:40;17.17;2043.92;0
01/01/2014 21:50;17.10;2041.90;0
01/01/2014 22:00;17.23;2048.02;0
01/01/2014 22:10;17.15;2043.58;0
01/01/2014 22:20;16.90;2045.43;0
01/01/2014 22:30;17.47;2049.36;0
01/01/2014 22:40;17.48;2042.31;0
01/01/2014 22:50;16.42;2043.21;0
01/01/2014 23:00;16.37;2042.02;0
01/01/2014 23:10;16.16;2046.62;0
01/01/2014 23:20;16.53;2046.19;0
01/01/2014 23:30;16.38;2044.77;0
01/01/2014 23:40;17.40;2040.54;0
01/01/2014 23:50;17.35;2043.87;0
02/01/2014 00:00;17.76;2049.10;0
02/01/2014 00:10;14.31;1976.69;0
02/01/2014 00:20;14.41;1982.33;0
02/01/2014 00:30;14.60;2034.54;0
02/01/2014 00:40;13.32;1924.70;0
02/01/2014 00:50;14.17;1677.26;4
02/01/2014 01:00;16.01;953.74;4
02/01/2014 01:10;15.73;2021.05;0
02/01/2014 01:20;15.74;2041.36;0
02/01/2014 01:30;14.82;2043.42;0
02/01/2014 01:40;14.33;2050.34;0
02/01/2014 01:50;14.48;2050.26;0
02/01/2014 02:00;13.66;2049.63;0
02/01/2014 02:10;13.54;2045.39;0
02/01/2014 02:20;12.81;2017.51;0
02/01/2014 02:30;12.35;1990.90;0
02/01/2014 02:40;12.79;1894.20;0
02/01/2014 02:50;12.94;1898.44;0
02/01/2014 03:00;13.59;2034.28;0
02/01/2014 03:10;13.31;2044.23;0
02/01/2014 03:20;13.40;2042.05;0
02/01/2014 03:30;13.05;2017.32;0
02/01/2014 03:40;13.27;2040.60;0
02/01/2014 03:50;12.94;1965.42;0
02/01/2014 04:00;11.43;1697.05;0
02/01/2014 04:10;9.81;1288.67;0
02/01/2014 04:20;9.71;1282.49;0
02/01/2014 04:30;10.71;1505.45;0
02/01/2014 04:40;9.37;1155.43;0
02/01/2014 04:50;9.29;1104.72;0
02/01/2014 05:00;10.08;1291.03;0
02/01/2014 05:10;11.60;1673.96;0
02/01/2014 05:20;10.87;1513.64;0
02/01/2014 05:30;11.12;1621.92;0
02/01/2014 05:40;9.67;1229.90;0
02/01/2014 05:50;10.75;1577.58;0
02/01/2014 06:00;11.32;1674.52;0
02/01/2014 06:10;11.60;1735.16;0
02/01/2014 06:20;12.52;1892.13;0
02/01/2014 06:30;11.94;1786.76;0
02/01/2014 06:40;11.32;1598.13;0
02/01/2014 06:50;12.51;1848.92;0
02/01/2014 07:00;12.28;1885.89;0
02/01/2014 07:10;11.43;1668.27;0
02/01/2014 07:20;12.48;1849.79;0
02/01/2014 07:30;11.55;1670.77;0
02/01/2014 07:40;11.02;1568.24;0
02/01/2014 07:50;11.45;1725.56;0
02/01/2014 08:00;10.46;1434.66;0
02/01/2014 08:10;9.81;1287.52;0
02/01/2014 08:20;9.86;1348.24;0
02/01/2014 08:30;11.79;1744.22;0
02/01/2014 08:40;10.37;1417.25;0
02/01/2014 08:50;11.47;1650.71;0
02/01/2014 09:00;9.99;1310.94;0
02/01/2014 09:10;9.85;1305.99;0
02/01/2014 09:20;9.30;1168.91;0
02/01/2014 09:30;8.80;1062.64;0
02/01/2014 09:40;9.65;1296.11;0
02/01/2014 09:50;8.21;908.63;0
02/01/2014 10:00;9.02;1165.70;0
02/01/2014 10:10;12.43;1882.01;0
02/01/2014 10:20;11.85;1914.04;0
02/01/2014 10:30;9.90;1386.13;0
02/01/2014 10:40;9.30;1148.40;0
02/01/2014 10:50;9.64;1268.35;0
02/01/2014 11:00;9.62;1232.47;0
02/01/2014 11:10;12.89;1920.43;0
02/01/2014 11:20;12.43;1813.30;0
02/01/2014 11:30;11.26;1622.73;0
02/01/2014 11:40;11.41;1600.29;0
02/01/2014 11:50;12.16;1743.50;0
02/01/2014 12:00;11.12;1613.18;0
02/01/2014 12:10;12.52;1850.65;0
02/01/2014 12:20;12.75;1883.48;0
02/01/2014 12:30;12.46;1895.75;0
02/01/2014 12:40;11.76;1821.41;0
02/01/2014 12:50;11.87;1704.23;0
02/01/2014 13:00;10.40;1477.37;0
02/01/2014 13:10;10.80;1515.83;0
02/01/2014 13:20;11.78;1707.74;0
02/01/2014 13:30;11.99;1812.08;0
02/01/2014 13:40;9.74;1260.25;0
02/01/2014 13:50;8.07;871.09;0
02/01/2014 14:00;6.70;530.35;0
02/01/2014 14:10;8.33;920.18;0
02/01/2014 14:20;9.48;1233.47;0
02/01/2014 14:30;9.70;1297.72;0
02/01/2014 14:40;10.20;1437.37;0
02/01/2014 14:50;10.30;1479.82;0
02/01/2014 15:00;9.74;1363.54;0
02/01/2014 15:10;8.77;1082.58;0
02/01/2014 15:20;8.26;949.49;0
02/01/2014 15:30;8.90;1132.62;0
02/01/2014 15:40;8.85;1107.41;0
02/01/2014 15:50;8.95;1140.04;0
02/01/2014 16:00;9.50;1324.88;0
02/01/2014 16:10;9.68;1377.14;0
02/01/2014 16:20;9.98;1443.02;0
02/01/2014 16:30;9.81;1374.41;0
02/01/2014 16:40;10.19;1496.41;0
02/01/2014 16:50;8.98;1097.39;0
02/01/2014 17:00;9.10;1095.34;0
02/01/2014 17:10;9.87;1344.50;0
02/01/2014 17:20;10.17;1387.66;0
02/01/2014 17:30;9.69;1243.97;0
02/01/2014 17:40;10.00;1305.71;0
02/01/2014 17:50;9.79;1310.52;0
02/01/2014 18:00;11.59;1642.36;0
02/01/2014 18:10;10.28;1382.82;0
02/01/2014 18:20;10.07;1397.74;0
02/01/2014 18:30;9.66;1265.36;0
02/01/2014 18:40;9.08;1102.84;0
02/01/2014 18:50;9.06;1109.26;0
02/01/2014 19:00;9.01;1065.22;0
02/01/2014 19:10;10.88;1503.71;0
02/01/2014 19:20;10.64;1461.50;0
02/01/2014 19:30;11.34;1691.63;0
02/01/2014 19:40;12.61;2005.21;0
02/01/2014 19:50;10.96;1651.30;0
02/01/2014 20:00;11.16;1714.30;0
02/01/2014 20:10;10.53;1556.05;0
02/01/2014 20:20;10.42;1516.90;0
02/01/2014 20:30;10.82;1573.91;0
02/01/2014 20:40;11.99;1814.63;0
02/01/2014 20:50;11.63;1726.58;0
02/01/2014 21:00;11.64;1743.17;0
02/01/2014 21:10;11.71;1809.90;0
02/01/2014 21:20;11.00;1685.90;0
02/01/2014 21:30;12.42;1917.49;0
02/01/2014 21:40;12.15;1870.82;0
02/01/2014 21:50;10.94;1667.32;0
02/01/2014 22:00;11.52;1704.21;0
02/01/2014 22:10;11.86;1747.52;0
02/01/2014 22:20;12.28;1825.13;0
02/01/2014 22:30;13.55;1972.60;0
02/01/2014 22:40;15.06;2039.30;0
02/01/2014 22:50;14.77;2039.64;0
02/01/2014 23:00;13.64;2035.94;0
02/01/2014 23:10;12.86;1987.49;0
02/01/2014 23:20;13.05;1943.01;0
02/01/2014 23:30;13.16;1975.93;0
02/01/2014 23:40;13.70;2017.92;0
02/01/2014 23:50;13.43;2022.89;0
03/01/2014 00:00;13.87;2011.49;0
03/01/2014 00:10;14.71;2017.04;0
03/01/2014 00:20;14.35;2044.95;0
03/01/2014 00:30;13.30;2018.07;0
03/01/2014 00:40;12.57;2003.49;0
03/01/2014 00:50;11.81;1864.10;0
03/01/2014 01:00;10.96;1675.36;0
03/01/2014 01:10;12.52;1893.04;0
03/01/2014 01:20;12.44;1809.93;0
03/01/2014 01:30;12.34;1865.64;0
03/01/2014 01:40;11.15;1624.35;0
03/01/2014 01:50;12.25;1840.31;0
03/01/2014 02:00;12.92;1949.31;0
03/01/2014 02:10;12.22;1871.68;0
03/01/2014 02:20;13.01;1944.62;0
03/01/2014 02:30;14.38;2031.03;0
03/01/2014 02:40;13.51;2008.52;0
03/01/2014 02:50;13.82;2000.46;0
03/01/2014 03:00;14.45;2044.87;0
03/01/2014 03:10;15.11;2048.86;0
03/01/2014 03:20;14.21;2023.44;0
03/01/2014 03:30;14.06;2017.63;0
03/01/2014 03:40;14.70;2050.00;0
03/01/2014 03:50;15.02;2047.02;0
03/01/2014 04:00;14.98;2029.75;0
03/01/2014 04:10;15.21;2045.15;0
03/01/2014 04:20;13.59;1987.77;0
03/01/2014 04:30;13.80;2025.57;0
03/01/2014 04:40;13.27;2026.81;0
03/01/2014 04:50;13.01;2033.90;0
03/01/2014 05:00;12.85;2031.00;0
03/01/2014 05:10;13.73;2024.71;0
03/01/2014 05:20;12.67;1902.24;0
03/01/2014 05:30;13.38;2033.58;0
03/01/2014 05:40;12.99;1990.30;0
03/01/2014 05:50;13.51;2043.23;0
03/01/2014 06:00;13.13;2009.80;0
03/01/2014 06:10;12.12;1878.63;0
03/01/2014 06:20;12.15;1906.72;0
03/01/2014 06:30;12.71;1997.18;0
03/01/2014 06:40;11.88;1875.07;0
03/01/2014 06:50;11.63;1821.95;0
03/01/2014 07:00;11.31;1715.69;0
03/01/2014 07:10;11.17;1697.99;0
03/01/2014 07:20;11.01;1667.98;0
03/01/2014 07:30;10.79;1622.64;0
03/01/2014 07:40;11.32;1676.28;0
03/01/2014 07:50;10.93;1540.64;0
03/01/2014 08:00;11.35;1627.21;0
03/01/2014 08:10;12.58;1912.33;0
03/01/2014 08:20;12.64;1937.07;0
03/01/2014 08:30;13.78;2034.50;0
03/01/2014 08:40;13.85;2030.99;0
03/01/2014 08:50;14.42;2022.89;0
03/01/2014 09:00;14.56;2042.37;0
03/01/2014 09:10;15.10;2036.50;0
03/01/2014 09:20;13.73;2022.05;0
03/01/2014 09:30;12.97;1931.46;0
03/01/2014 09:40;14.01;2009.86;0
03/01/2014 09:50;14.59;2024.95;0
03/01/2014 10:00;15.72;2047.44;0
03/01/2014 10:10;15.72;2007.10;0
03/01/2014 10:20;16.45;2032.71;0
03/01/2014 10:30;13.49;1961.68;0
03/01/2014 10:40;11.71;1809.50;0
03/01/2014 10:50;11.68;1757.87;0
03/01/2014 11:00;11.90;1733.89;0
03/01/2014 11:10;13.50;1937.20;0
03/01/2014 11:20;13.22;1978.54;0
03/01/2014 11:30;12.70;1898.97;0
03/01/2014 11:40;10.75;1616.12;0
03/01/2014 11:50;12.69;1891.02;0
03/01/2014 12:00;11.12;1601.58;0
03/01/2014 12:10;11.33;1572.95;0
03/01/2014 12:20;12.54;1865.42;0
03/01/2014 12:30;13.03;1902.09;0
03/01/2014 12:40;14.72;2030.81;0
03/01/2014 12:50;13.52;1943.74;0
03/01/2014 13:00;13.35;1912.76;0
03/01/2014 13:10;11.56;1822.66;0
03/01/2014 13:20;13.56;1987.11;0
03/01/2014 13:30;12.42;1846.52;0
03/01/2014 13:40;11.56;1700.80;0
03/01/2014 13:50;11.81;1796.58;0
03/01/2014 14:00;16.21;2010.10;0
03/01/2014 14:10;21.35;2051.21;0
03/01/2014 14:20;20.57;2046.76;0
03/01/2014 14:30;15.16;2009.67;0
03/01/2014 14:40;13.31;1994.50;0
03/01/2014 14:50;13.58;2022.40;0
03/01/2014 15:00;13.34;1995.09;0
03/01/2014 15:10;13.40;2027.98;0
03/01/2014 15:20;12.72;2013.92;0
03/01/2014 15:30;13.36;1993.03;0
03/01/2014 15:40;13.70;2041.14;0
03/01/2014 15:50;13.67;2029.27;0
03/01/2014 16:00;14.86;2045.94;0
03/01/2014 16:10;13.63;2043.07;0
03/01/2014 16:20;13.39;2006.31;0
03/01/2014 16:30;13.17;2022.43;0
03/01/2014 16:40;13.48;2048.04;0
03/01/2014 16:50;14.74;2037.96;0
03/01/2014 17:00;16.41;2051.07;0
03/01/2014 17:10;15.29;2042.06;0
03/01/2014 17:20;14.69;1998.30;0
03/01/2014 17:30;14.26;2038.70;0
03/01/2014 17:40;16.28;2048.15;0
03/01/2014 17:50;20.16;2048.43;0
03/01/2014 18:00;17.02;2034.27;0
03/01/2014 18:10;14.87;2036.80;0
03/01/2014 18:20;15.56;2036.24;0
03/01/2014 18:30;14.52;2031.75;0
03/01/2014 18:40;16.98;2044.44;0
03/01/2014 18:50;15.56;2004.74;0
03/01/2014 19:00;16.02;2032.13;0
03/01/2014 19:10;12.02;1804.32;0
03/01/2014 19:20;12.38;1912.03;0
03/01/2014 19:30;12.39;1921.09;0
03/01/2014 19:40;10.52;1560.00;0
03/01/2014 19:50;11.93;1770.88;0
03/01/2014 20:00;9.96;1305.62;0
03/01/2014 20:10;11.02;249.30;3.01000000000000
03/01/2014 20:20;11.19;1514.23;0
03/01/2014 20:30;9.07;1093.89;0
03/01/2014 20:40;8.01;854.40;0
03/01/2014 20:50;9.14;1079.26;0
03/01/2014 21:00;9.39;1172.99;0
03/01/2014 21:10;14.44;2041.82;0
03/01/2014 21:20;16.31;2047.30;0
03/01/2014 21:30;15.05;2037.75;0
03/01/2014 21:40;14.80;2050.04;0
03/01/2014 21:50;14.74;2029.09;0
03/01/2014 22:00;14.71;2025.63;0
03/01/2014 22:10;14.24;2019.76;0
03/01/2014 22:20;13.60;2024.85;0
03/01/2014 22:30;13.61;2009.65;0
03/01/2014 22:40;14.37;2049.40;0
03/01/2014 22:50;13.12;2022.62;0
03/01/2014 23:00;12.44;2001.76;0
03/01/2014 23:10;12.18;1951.29;0
03/01/2014 23:20;11.77;1927.39;0
03/01/2014 23:30;11.69;1892.27;0
03/01/2014 23:40;11.27;1825.41;0
03/01/2014 23:50;11.44;1863.54;0
04/01/2014 00:00;11.13;1790.88;0
04/01/2014 00:10;10.10;1479.82;0
04/01/2014 00:20;10.05;1421.03;0
04/01/2014 00:30;9.13;1175.45;0
04/01/2014 00:40;8.55;1096.46;0
04/01/2014 00:50;9.36;1247.34;0
04/01/2014 01:00;11.22;1746.57;0
04/01/2014 01:10;11.96;1898.47;0
04/01/2014 01:20;11.26;1761.23;0
04/01/2014 01:30;10.88;1622.81;0
04/01/2014 01:40;11.64;1856.63;0
04/01/2014 01:50;12.33;1954.38;0
04/01/2014 02:00;11.98;1923.05;0
04/01/2014 02:10;12.55;1991.38;0
04/01/2014 02:20;11.77;1866.78;0
04/01/2014 02:30;12.25;1933.37;0
04/01/2014 02:40;12.46;1891.08;0
04/01/2014 02:50;13.33;2026.20;0
04/01/2014 03:00;13.35;2018.53;0
04/01/2014 03:10;13.81;2023.73;0
04/01/2014 03:20;12.53;1955.86;0
04/01/2014 03:30;13.23;2020.46;0
04/01/2014 03:40;12.59;1962.61;0
04/01/2014 03:50;13.54;2023.94;0
04/01/2014 04:00;13.35;1952.65;0
04/01/2014 04:10;12.81;1937.41;0
04/01/2014 04:20;12.71;1964.67;0
04/01/2014 04:30;12.98;1971.01;0
04/01/2014 04:40;12.97;1958.93;0
04/01/2014 04:50;11.16;1598.94;0
04/01/2014 05:00;11.05;1601.10;0
04/01/2014 05:10;12.15;1797.15;0
04/01/2014 05:20;12.07;1792.09;0
04/01/2014 05:30;11.55;1796.57;0
04/01/2014 05:40;13.04;1997.91;0
04/01/2014 05:50;12.97;1983.86;0
04/01/2014 06:00;12.94;2002.51;0
04/01/2014 06:10;12.71;1960.75;0
04/01/2014 06:20;13.51;2023.48;0
04/01/2014 06:30;14.21;2033.39;0
04/01/2014 06:40;13.61;1999.18;0
04/01/2014 06:50;12.96;1970.71;0
04/01/2014 07:00;12.26;1935.43;0
04/01/2014 07:10;12.64;1998.32;0
04/01/2014 07:20;12.69;1964.88;0
04/01/2014 07:30;12.94;2000.37;0
04/01/2014 07:40;12.58;1962.47;0
04/01/2014 07:50;12.63;1980.97;0
04/01/2014 08:00;13.70;2045.35;0
04/01/2014 08:10;13.40;2041.01;0
04/01/2014 08:20;13.24;2029.48;0
04/01/2014 08:30;13.93;2046.86;0
04/01/2014 08:40;13.98;2047.59;0
04/01/2014 08:50;14.01;2028.97;0
04/01/2014 09:00;13.08;1964.95;0
04/01/2014 09:10;13.43;1994.86;0
04/01/2014 09:20;13.70;2013.31;0
04/01/2014 09:30;14.84;2048.21;0
04/01/2014 09:40;14.26;2043.75;0
04/01/2014 09:50;14.59;2040.06;0
04/01/2014 10:00;14.12;2022.36;0
04/01/2014 10:10;14.86;2050.11;0
04/01/2014 10:20;15.16;2050.00;0
04/01/2014 10:30;15.29;2049.95;0
04/01/2014 10:40;15.27;2049.53;0
04/01/2014 10:50;16.12;2049.52;0
04/01/2014 11:00;15.57;2042.02;0
04/01/2014 11:10;14.67;2022.71;0
04/01/2014 11:20;14.16;2026.45;0
04/01/2014 11:30;14.27;2043.74;0
04/01/2014 11:40;13.05;1985.24;0
04/01/2014 11:50;12.35;1930.13;0
04/01/2014 12:00;11.67;1807.70;0
04/01/2014 12:10;10.49;1586.39;0
04/01/2014 12:20;10.05;1398.58;0
04/01/2014 12:30;9.76;1347.94;0
04/01/2014 12:40;9.96;1385.00;0
04/01/2014 12:50;10.04;1405.26;0
04/01/2014 13:00;10.89;1616.70;0
04/01/2014 13:10;11.65;1728.96;0
04/01/2014 13:20;10.78;1494.50;0
04/01/2014 13:30;10.76;1472.70;0
04/01/2014 13:40;10.20;1358.31;0
04/01/2014 13:50;11.93;1791.29;0
04/01/2014 14:00;11.83;1716.93;0
04/01/2014 14:10;10.22;1369.34;0
04/01/2014 14:20;9.65;1287.28;0
04/01/2014 14:30;9.86;1327.98;0
04/01/2014 14:40;9.62;1332.48;0
04/01/2014 14:50;10.69;1579.69;0
04/01/2014 15:00;10.78;1513.06;0
04/01/2014 15:10;10.42;1469.48;0
04/01/2014 15:20;11.19;1699.31;0
04/01/2014 15:30;10.49;1522.95;0
04/01/2014 15:40;11.13;1613.45;0
04/01/2014 15:50;11.37;1717.36;0
04/01/2014 16:00;10.76;1524.28;0
04/01/2014 16:10;9.65;1253.86;0
04/01/2014 16:20;9.38;1184.26;0
04/01/2014 16:30;9.15;1133.25;0
04/01/2014 16:40;8.49;1033.77;0
04/01/2014 16:50;10.12;1398.73;0
04/01/2014 17:00;10.61;1492.07;0
04/01/2014 17:10;11.18;1572.36;0
04/01/2014 17:20;11.65;1659.77;0
04/01/2014 17:30;11.57;1731.56;0
04/01/2014 17:40;10.84;1547.78;0
04/01/2014 17:50;10.14;1357.85;0
04/01/2014 18:00;9.93;1307.74;0
04/01/2014 18:10;10.22;1386.26;0
04/01/2014 18:20;10.10;1389.95;0
04/01/2014 18:30;9.47;1209.83;0
04/01/2014 18:40;8.87;1103.95;0
04/01/2014 18:50;7.09;609.75;0
04/01/2014 19:00;7.79;807.34;0
04/01/2014 19:10;7.09;676.29;0
04/01/2014 19:20;8.18;967.97;0
04/01/2014 19:30;9.58;1251.51;0
04/01/2014 19:40;9.87;1334.93;0
04/01/2014 19:50;8.78;1059.65;0
04/01/2014 20:00;9.98;1384.63;0
04/01/2014 20:10;9.34;1230.87;0
04/01/2014 20:20;8.28;923.07;0
04/01/2014 20:30;9.05;1148.98;0
04/01/2014 20:40;8.82;1098.09;0
04/01/2014 20:50;7.70;378.02;4
04/01/2014 21:00;NaN;NaN;1.13000000000000
04/01/2014 21:10;8.10;187.70;4
04/01/2014 21:20;6.93;648.14;0
04/01/2014 21:30;6.93;648.01;0
04/01/2014 21:40;5.85;264.45;2.99900000000000
04/01/2014 21:50;6.63;-0.03;2
04/01/2014 22:00;5.78;0.00;2
04/01/2014 22:10;5.55;0.00;2
04/01/2014 22:20;5.84;0.00;2
04/01/2014 22:30;5.89;0.00;2
04/01/2014 22:40;6.41;0.00;2
04/01/2014 22:50;6.45;112.09;2.99900000000000
04/01/2014 23:00;6.50;467.89;0
04/01/2014 23:10;6.28;420.33;0
04/01/2014 23:20;6.15;448.11;0
04/01/2014 23:30;7.91;811.72;0
04/01/2014 23:40;6.79;547.04;0
04/01/2014 23:50;7.31;697.72;0
05/01/2014 00:00;6.81;507.07;0
05/01/2014 00:10;6.77;570.60;0
05/01/2014 00:20;7.13;734.32;0
05/01/2014 00:30;6.95;669.81;0
05/01/2014 00:40;7.66;856.43;0
05/01/2014 00:50;6.37;485.27;0
05/01/2014 01:00;6.31;440.55;0
05/01/2014 01:10;6.20;426.14;0
05/01/2014 01:20;6.12;336.77;0
05/01/2014 01:30;5.09;156.88;0
05/01/2014 01:40;6.21;424.73;0
05/01/2014 01:50;6.08;350.47;0
05/01/2014 02:00;5.04;142.80;0
05/01/2014 02:10;5.44;226.17;0
05/01/2014 02:20;5.94;355.74;0
05/01/2014 02:30;6.50;536.78;0
05/01/2014 02:40;7.01;631.00;0
05/01/2014 02:50;6.71;546.72;0
05/01/2014 03:00;6.88;566.00;0
05/01/2014 03:10;6.44;473.64;0
05/01/2014 03:20;4.89;145.77;0
05/01/2014 03:30;4.72;135.45;0
05/01/2014 03:40;5.47;244.46;0
05/01/2014 03:50;5.68;279.05;0
05/01/2014 04:00;6.29;400.66;0
05/01/2014 04:10;6.44;481.61;0
05/01/2014 04:20;6.42;428.75;0
05/01/2014 04:30;6.87;554.25;0
05/01/2014 04:40;7.92;907.62;0
05/01/2014 04:50;9.53;1317.61;0
05/01/2014 05:00;8.25;936.95;0
05/01/2014 05:10;7.99;849.62;0
05/01/2014 05:20;7.08;546.57;0
05/01/2014 05:30;6.08;372.39;0
05/01/2014 05:40;6.22;441.51;0
05/01/2014 05:50;6.32;490.37;0
05/01/2014 06:00;6.19;450.53;0
05/01/2014 06:10;6.89;605.71;0
05/01/2014 06:20;6.99;717.99;0
05/01/2014 06:30;7.52;909.24;0
05/01/2014 06:40;7.71;952.04;0
05/01/2014 06:50;7.77;939.67;0
05/01/2014 07:00;7.86;910.50;0
05/01/2014 07:10;7.91;907.80;0
05/01/2014 07:20;8.54;1041.29;0
05/01/2014 07:30;8.37;1034.30;0
05/01/2014 07:40;7.89;905.49;0
05/01/2014 07:50;8.02;897.85;0
05/01/2014 08:00;8.39;1029.87;0
05/01/2014 08:10;8.43;1007.20;0
05/01/2014 08:20;7.75;884.99;0
05/01/2014 08:30;6.96;687.81;0
05/01/2014 08:40;6.93;613.88;0
05/01/2014 08:50;7.17;651.69;0
05/01/2014 09:00;6.85;600.79;0
05/01/2014 09:10;6.68;518.48;0
05/01/2014 09:20;6.95;616.79;0
05/01/2014 09:30;6.90;680.55;0
05/01/2014 09:40;6.67;603.59;0
05/01/2014 09:50;6.11;380.49;0
05/01/2014 10:00;6.11;438.04;0
05/01/2014 10:10;5.85;360.88;0
05/01/2014 10:20;5.88;368.34;0
05/01/2014 10:30;5.59;280.34;0
